athlete_id,activity_id,segment_effort_id,rank,Name,Date,Speed,HR,Power,Time
14291986,548677226,14198531753,519,Martin Murphy,"Apr 17, 2016",12.7mi/h,-,-,1:57
8714232,379673567,14198651238,519,Leah Stryker,"Aug 28, 2015",12.7mi/h,-,103W,1:57
6654040,343371973,14198656611,519,Robin Richardson,"Jul 10, 2015",12.7mi/h,-,76W,1:57
15618505,644378816,15754270680,519,Maddy Brown,"Jul 17, 2016",12.7mi/h,-,-,1:57
23600820,1164812192,28702578397,519,Richard Gangemi,"Aug 12, 2017",12.7mi/h,-,117W,1:57
22815940,3785920339,2719938872054293826,519,Desmond Jackson,"Jul 19, 2020",12.7mi/h,-,229W,1:57
42814510,5268452977,2826480561854651480,519,Tamara Clingerman,"May 9, 2021",12.7mi/h,-,-,1:57
66005097,5600892164,2848640334449521612,519,Stan Quetchenbach,"Jul 9, 2021",12.7mi/h,130bpm,109W,1:57
27149344,5679551951,2854025075958111178,519,Kristin Anderson,"Jul 24, 2021",12.7mi/h,-,-,1:57
2696504,600688048,14639351934,528,Bill Nickles,"Jun 6, 2016",12.6mi/h,-,134W,1:58
14567189,983242419,24098478338,528,Daniel Backus,"May 12, 2017",12.6mi/h,-,139W,1:58
73279,739914835,47640046192,528,Matt M,"Oct 9, 2016",12.6mi/h,-,159W,1:58
57463674,3848989318,2724675920636997608,528,Anna Lee,"Aug 1, 2020",12.6mi/h,-,-,1:58
22422168,4246378381,2755841805721918914,528,Greg Casto,"Oct 23, 2020",12.6mi/h,103bpm,98W,1:58
32054026,5287179824,2827715063336170030,528,DJ Vanzile,"May 12, 2021",12.6mi/h,-,114W,1:58
83866362,5431815604,2837113122851509920,528,Nico Prosser,"Jun 7, 2021",12.6mi/h,-,-,1:58
10058031,5912057875,2869671128766832436,528,Roberto Ruiz,"Sep 5, 2021",12.6mi/h,145bpm,76W,1:58
86756189,6099599612,2882784246510220992,528,Thomas Fitzpatrick,"Oct 11, 2021",12.6mi/h,-,-,1:58
15354987,704112004,17269109235,537,Stuart Mitchell,"Jul 11, 2016",12.5mi/h,-,-,1:59
5082230,1700390905,42614264388,537,Morgan Lehman,"Jul 13, 2018",12.5mi/h,145bpm,96W,1:59
84132507,5416585083,2836216244624852216,537,Chris Scott,"Jun 5, 2021",12.5mi/h,-,-,1:59
10557346,365753597,14198650968,540,Caitlyn Penke,"Aug 8, 2015",12.4mi/h,-,-,2:00
353413,32480361,14198764277,540,Gordon R Britton Jr,"Dec 15, 2012",12.4mi/h,-,-,2:00
10545809,2734430455,68304423125,540,Dylan Norton,"Sep 23, 2019",12.4mi/h,122bpm,120W,2:00
26766917,3798460405,2720820929207165658,540,Josh Gastin,"Jul 21, 2020",12.4mi/h,-,98W,2:00
63906770,3969189324,2733747147415981214,544,Kate D,"Aug 26, 2020",12.3mi/h,-,-,2:01
7529404,4141386296,2747110364761138856,544,Matt Bender,"Sep 26, 2020",12.3mi/h,92bpm,89W,2:01
155568,145441563,14198718106,546,George Morgan,"May 25, 2014",12.2mi/h,-,155W,2:02
119999,8786488,14198801536,546,Barry Canipe,"May 18, 2012",12.2mi/h,-,123W,2:02
14528934,1285293551,31777089201,546,Perry Pellerino,"Nov 21, 2017",12.2mi/h,-,141W,2:02
40739343,2362177792,59643917188,546,Jamison Clark,"May 12, 2019",12.2mi/h,-,-,2:02
28439165,2458741531,61937439648,546,Joe Panzarella,"Jun 17, 2019",12.2mi/h,-,124W,2:02
64066456,3780703124,2719583799498554090,546,Sean Clarke,"Jul 18, 2020",12.2mi/h,-,-,2:02
16653308,5761551762,2859614836842641988,546,Ken L,"Aug 8, 2021",12.2mi/h,-,-,2:02
30656274,1646952429,41263727984,553,Erika Reakes,"Jun 16, 2018",12.1mi/h,-,-,2:03
27825894,2644174113,66238712856,553,Chris Catan,"Aug 23, 2019",12.1mi/h,-,134W,2:03
46331889,3671719969,2711393594048114058,553,Alison Hagadorn,"Jun 25, 2020",12.1mi/h,-,-,2:03
163743,1141447819,28118674122,556,Lauretta Hanson,"Aug 19, 2017",12.0mi/h,-,108W Power Meter,2:04
25124992,1192369835,29382362882,557,Ben Roschke,"Sep 19, 2017",11.9mi/h,85bpm,-,2:05
393258,113471834,2863598533747374752,557,Daniel Burgess,"Feb 15, 2014",11.9mi/h,126bpm,156W Power Meter,2:05
5215741,154480845,14198717640,559,greg bonisteel,"Jun 16, 2014",11.8mi/h,-,-,2:06
428536,60853423,14198748628,559,Nathanial Lowe,"May 9, 2013",11.8mi/h,-,98W,2:06
207653,1088657932,26799070955,559,Athena TV,"Jul 17, 2017",11.8mi/h,-,131W,2:06
15899230,1709838643,42850061486,559,Ian Doten,"Jul 17, 2018",11.8mi/h,-,107W,2:06
138399,21205148,14198781310,563,Mark Soderstrom,"Sep 7, 2012",11.7mi/h,-,99W,2:07
1568383,591882753,14410925984,563,susie Q,"May 29, 2016",11.7mi/h,-,146W,2:07
30831202,2429786399,61259940385,563,Hunter Phinney,"Jun 6, 2019",11.7mi/h,120bpm,-,2:07
43651428,2776097736,69221629867,563,Tom Moughan,"Oct 9, 2019",11.7mi/h,-,-,2:07
2790379,2988630384,74119957958,563,Lisa Stokes,"Jun 15, 2014",11.7mi/h,-,165W,2:07
3383283,161797577,14198717641,568,Aden Seeley,"Jul 4, 2014",11.6mi/h,-,183W,2:08
69164894,5419768136,2836352595833597176,568,Leo Gurevich,"Jun 5, 2021",11.6mi/h,-,-,2:08
11997655,637076798,15570663091,570,Jessica Pyne,"Jul 9, 2016",11.5mi/h,-,-,2:09
17856450,753573882,18465059870,570,Tammy Mear,"Oct 20, 2016",11.5mi/h,-,-,2:09
4506195,5270067352,2826545085797868840,570,Rachel Kurchin,"May 9, 2021",11.5mi/h,132bpm,111W Power Meter,2:09
68440787,6013012642,2876572065884252996,570,Tyler B,"Sep 24, 2021",11.5mi/h,-,-,2:09
7125915,6104718503,2883151508535113110,570,Jeff R,"Oct 12, 2021",11.5mi/h,111bpm,-,2:09
13791296,6104787587,2883157059619326358,570,Joe Diebold,"Oct 12, 2021",11.5mi/h,130bpm,103W,2:09
1923179,203797560,14198704514,576,Damian Vicary,"Oct 5, 2014",11.4mi/h,-,253W,2:10
22015387,1745562152,43735847151,576,Steven Dailey,"Aug 2, 2018",11.4mi/h,125bpm,81W,2:10
3262837,3693911333,2713104020178669272,576,Del Medina,"Jun 30, 2020",11.4mi/h,-,108W,2:10
4162270,3775158384,2719183097384857364,576,Frank Thomas Rechichi,"Jul 17, 2020",11.4mi/h,119bpm,91W,2:10
17261225,1813148848,2874126418155658654,576,Max Herman,"Sep 1, 2018",11.4mi/h,-,194W,2:10
7662528,6104732736,2883152647932735142,576,Rick Conrad,"Oct 12, 2021",11.4mi/h,-,77W,2:10
23996961,2576296259,64686739259,582,David Festenstein,"Jul 30, 2019",11.3mi/h,-,139W,2:11
9365197,374448712,14198650900,583,Gil Zimmerman,"Aug 21, 2015",11.2mi/h,-,141W,2:12
322509,12443921,14198801520,583,Michelle Hendrix,"Jul 4, 2012",11.2mi/h,-,71W,2:12
9269695,306665778,14198656703,585,Alex Sauln,"May 17, 2015",11.2mi/h,-,-,2:13
4535960,161780529,14198717534,585,terry wegman,"Jul 4, 2014",11.2mi/h,-,114W,2:13
4523735,148362307,14198717910,585,laura finke,"Jun 1, 2014",11.2mi/h,-,92W,2:13
17424806,6013971838,2876655635668739976,585,Gavin /\/\ ø ø /|/,"Sep 24, 2021",11.2mi/h,-,164W,2:13
23447476,1094859485,26951614890,589,Kyle Boggio,"Jul 21, 2017",11.1mi/h,-,111W,2:14
44103311,2688265723,67247954277,589,Craig Feyerabend,"Sep 7, 2019",11.1mi/h,-,78W,2:14
58300860,3899686777,2728401145221388828,589,Mickey Wen,"Aug 11, 2020",11.1mi/h,167bpm,-,2:14
52748821,3946937807,2732021553981101168,589,Alexander Lindsay,"Aug 21, 2020",11.1mi/h,-,-,2:14
75222405,4987423298,2808810272106763820,589,Howard Beckman,"Mar 21, 2021",11.1mi/h,-,-,2:14
3031153,593085218,14443555896,594,Khan Lau,"May 30, 2016",11.0mi/h,-,93W,2:15
16491423,1644909331,41207333223,594,Gregory Wicker,"Jun 17, 2018",11.0mi/h,-,150W,2:15
17643882,2427400531,61203910882,594,Michael LaCombe,"Jun 4, 2019",11.0mi/h,147bpm,105W,2:15
11504955,1721383221,43126496839,597,Adam Traub,"Jul 22, 2018",10.9mi/h,128bpm,96W,2:16
4745262,349073479,14198656729,598,James Purvis,"Jul 18, 2015",10.8mi/h,96bpm,142W,2:17
7758141,1017456466,24968019182,598,James Avery,"Jun 2, 2017",10.8mi/h,-,92W,2:17
5700132,4637810424,2785950510029860278,600,John Magee,"Jan 17, 2021",10.8mi/h,-,127W,2:18
33713652,3604370702,2706610854576416955,601,Sam Reenan,"Jun 12, 2020",10.6mi/h,139bpm,90W,2:20
8955250,548555362,14198531685,602,Michael Burkett,"Apr 17, 2016",10.5mi/h,-,126W,2:21
22141853,1044513266,25684320882,602,Jose Rodriguez,"Jun 19, 2017",10.5mi/h,-,163W,2:21
59529784,3728685289,2715672576137797530,604,Sam Reeder,"Jul 7, 2020",10.4mi/h,-,71W,2:22
13791888,3484959395,2722987357020708084,604,Mike Farrington,"May 20, 2020",10.4mi/h,-,153W,2:22
10447597,4637789201,2785949449061569092,604,Atul Gupta,"Jan 17, 2021",10.4mi/h,140bpm,177W,2:22
11177013,5156801020,2819325061027019750,604,Laura Iafrati,"Apr 19, 2021",10.4mi/h,-,49W,2:22
16380575,3277304277,2682846107746283969,608,Jerry Connolly,"Apr 9, 2020",10.4mi/h,-,98W,2:23
53752624,3300507727,2685265134348406075,608,Daniel Hart,"Apr 14, 2020",10.4mi/h,-,-,2:23
74791363,5254151676,2825537478259787832,610,Steven Schnepf,"May 6, 2021",10.3mi/h,-,-,2:24
10318288,703155241,17246563113,611,Virginia Bellows,"Sep 6, 2016",10.2mi/h,-,-,2:25
59171905,5700287844,2855440364903361788,611,Warren Perkins,"Jul 25, 2021",10.2mi/h,-,-,2:25
118905,3802699725,2721120311229010650,613,Sylvan Hemingway,"Jul 11, 2020",10.0mi/h,-,87W,2:28
14627521,4980851541,2808464626997055478,614,Garegin Grigoryan,"Mar 20, 2021",10.0mi/h,-,-,2:29
44898483,2811157864,70006180289,615,Kasy Pechler,"Oct 23, 2019",9.8mi/h,-,-,2:31
54090332,3439848973,2695321019575893169,615,Tim LaDuca,"May 12, 2020",9.8mi/h,-,-,2:31
16281166,3393788181,2692127149905873347,617,Nate Robson,"May 3, 2020",9.8mi/h,-,67W,2:32
60506695,4203010783,2752229355458409660,618,Lauren Prevost,"Oct 16, 2020",9.7mi/h,-,-,2:33
31872495,5186547213,2821166594781432568,618,Michael Youn,"Apr 24, 2021",9.7mi/h,114bpm,-,2:33
9627061,1627611490,40763161396,620,Haught Mike,"Jun 9, 2018",9.4mi/h,-,147W,2:38
86323745,5513851485,2842570613089041190,621,Ashley Leung,"Jun 22, 2021",9.3mi/h,-,-,2:39
13635241,3572721707,2704364324289204569,622,Ethan Pierce,"Jun 6, 2020",9.3mi/h,-,-,2:40
68484126,5156724632,2819319488764991832,623,Dan Andrus,"Apr 19, 2021",9.2mi/h,-,-,2:41
14838867,5799282667,2862099396673521168,624,Erin Christensen,"Aug 15, 2021",9.2mi/h,111bpm,-,2:42
29978549,5917439249,2870054147148692696,624,Bill McGuinness,"Sep 6, 2021",9.2mi/h,110bpm,-,2:42
5925355,182349946,14198717369,626,Simone Reaves,"Aug 19, 2014",9.1mi/h,-,-,2:43
240555,5071049,14198813063,626,Dave Savage,"Mar 11, 2012",9.1mi/h,-,-,2:43
51460866,3129199953,77672384422,628,Jonathan Lipary,"Feb 24, 2020",9.0mi/h,-,-,2:45
71578044,4403084122,2767808019500788106,629,Al Parisi,"Nov 28, 2020",8.8mi/h,-,-,2:49
47060184,5631691160,2850763882679558516,630,E Smith,"Jul 15, 2021",8.7mi/h,-,-,2:51
4055587,321332399,14198656785,631,Jack Shi,"Jun 8, 2015",8.6mi/h,-,86W,2:52
32694744,2431529526,61295954435,632,Christopher Robert,"Jun 7, 2019",8.6mi/h,-,97W,2:53
89206771,5692354780,2854873067876477058,633,A Lenn,"Jul 26, 2021",8.3mi/h,-,-,2:59
59948879,3889824667,2727638153507437510,634,Jay Pestillo,"Aug 9, 2020",8.2mi/h,124bpm,65W,3:02
11073567,1448110270,36025390360,635,🐠 Sarah Strossman,"Mar 11, 2018",8.0mi/h,-,110W,3:05
5716630,4637811447,2785950541302996406,636,Steve Lord,"Jan 17, 2021",7.9mi/h,-,80W,3:07
22141045,4638014931,2785961491921952324,637,Steve Schwartz,"Jan 17, 2021",7.6mi/h,-,-,3:14
16364579,1637035342,41002603552,638,Andres Garcia Coleto,"Jun 13, 2018",7.6mi/h,-,117W,3:16
16183640,3352821783,2689197347793466843,639,Jeff Fabiny,"Apr 25, 2020",7.4mi/h,-,-,3:21
10511618,4637782209,2785949095310856630,639,Suzanne Clements,"Jan 17, 2021",7.4mi/h,-,66W,3:21
182492,2694872,14198866252,641,Matt Field,"Nov 12, 2011",7.2mi/h,144bpm,59W,3:25
42850315,3504933634,2699670952429428737,642,Elizabeth H,"May 24, 2020",7.0mi/h,98bpm,46W,3:33
38633322,3814916832,2722467159823819794,643,Scott Winslow,"Jul 26, 2020",6.9mi/h,-,-,3:35
17635012,2649763186,66379169539,644,Carlo Dovideo,"Aug 25, 2019",6.7mi/h,-,204W,3:41
721736,253757147,14198684893,645,Jeremy Schwartz,"Feb 11, 2015",6.5mi/h,-,72W,3:47
2088342,258839420,14198684819,646,Alex Benoit,"Feb 11, 2015",6.4mi/h,-,92W,3:52
5008564,254108930,14198684832,647,Brian Cyr,"Feb 11, 2015",6.3mi/h,-,73W,3:55
13675988,2467924729,62139768783,648,Jennifer Forsythe,"Jun 21, 2019",6.0mi/h,95bpm,-,4:06
46872627,3870572302,2726226095776838142,649,Steven Sensenig,"Jul 26, 2020",4.8mi/h,136bpm,29W,5:10
25175443,1296926994,32069651017,650,John C,"Nov 30, 2017",3.0mi/h,-,117W,8:18
8669059,2450297828,61724682902,651,Paul Bologna,"Jun 14, 2019",0.4mi/h,-,-,58:22
