athlete_id,activity_id,segment_effort_id,rank,Name,Date,Speed,HR,Power,Time
2342174,1380801983,34272463434,516,Scot Makai,"Jan 28, 2018",8.6mi/h,-,101W,7:24
9294410,3917183823,2729745204267113242,517,Justin Kirby,"Aug 15, 2020",8.4mi/h,130bpm,41W,7:31
2790379,2988542650,74118500617,518,Lisa Stokes,"Jun 14, 2014",8.3mi/h,-,86W,7:37
89092602,5674811112,2853692186814311198,519,Jonathan Roman,"Jul 23, 2021",7.9mi/h,-,-,8:02
62209601,3917325809,2729751551952818970,520,sean kelly,"Aug 15, 2020",7.9mi/h,-,-,8:04
15678710,645561879,15785591261,521,Chris Marconi,"Jul 17, 2016",7.6mi/h,-,-,8:22
5450036,644392160,15754648524,522,María Alvarado Marconi,"Jul 17, 2016",7.5mi/h,-,16W,8:27
1931835,619791304,15121026387,523,Basil Brooklyn Track Bike Lawes,"Jun 24, 2016",7.3mi/h,-,37W,8:45
29074610,1463177875,36437303201,524,Blaise Russotti,"Mar 20, 2018",7.2mi/h,-,-,8:52
9366995,5945308537,2871938038217553550,525,Bob Tilley,"Sep 11, 2021",7.0mi/h,-,53W,9:05
41966983,2683450727,67140456264,526,Jose Lopez,"Sep 5, 2019",6.4mi/h,-,-,9:54
7097616,1692250840,42413428330,527,Christopher Petti,"Jul 7, 2018",6.2mi/h,-,25W,10:10
12453593,589253903,14338651186,528,Wyatte Hall,"May 26, 2016",4.1mi/h,-,128W,15:29
1866700,5383715638,2834088167888984914,529,MadHun Tri,"May 30, 2021",4.0mi/h,75bpm,26W Power Meter,15:51
35833039,2526049673,63503572331,530,Strava Athlete,"Jul 10, 2019",2.2mi/h,-,-,28:24
