athlete_id,activity_id,segment_effort_id,rank,Name,Date,Speed,HR,Power,Time
6635787,375996928,64307442005,516,Jill Tripp,"Aug 23, 2015",13.7mi/h,-,81W,4:30
2054544,79248327,64308110739,516,Kathy LaSpada Mahoney,"Sep 1, 2013",13.7mi/h,-,-,4:30
5066630,2698008717,67464380295,516,Shawn Brady,"Sep 10, 2019",13.7mi/h,-,116W,4:30
14159353,3505683565,2699701966232991965,516,Chris Wooldridge,"May 24, 2020",13.7mi/h,-,97W,4:30
53973749,3965709756,2733459961790319698,516,Meghan Montaque,"Aug 25, 2020",13.7mi/h,-,-,4:30
63221627,4986774776,2808778406952492588,516,Paula Mitchell,"Mar 21, 2021",13.7mi/h,125bpm,-,4:30
16025085,6073471384,2880891185143518712,516,Eric Johnson,"Oct 6, 2021",13.7mi/h,-,-,4:30
30801606,1628055162,64306499044,523,Jean-Paul Leva,"Jun 9, 2018",13.6mi/h,-,87W,4:31
11215261,6018678390,2876931799424581806,523,mark panek,"Sep 25, 2021",13.6mi/h,-,104W,4:31
36382896,2607798050,65421911586,525,Liam Davern,"Aug 10, 2019",13.6mi/h,-,-,4:32
36897199,5576702939,2846929009017821748,525,Dara 🥀,"Jul 4, 2021",13.6mi/h,140bpm,65W,4:32
23078468,1075753611,64306783785,527,Nick Pietropaolo,"Jul 9, 2017",13.5mi/h,-,192W,4:33
10447597,4550631857,2780180290685778646,527,Atul Gupta,"Jan 1, 2021",13.5mi/h,136bpm,191W,4:33
29074610,5576718464,2846931330617333372,527,Blaise Russotti,"Jul 4, 2021",13.5mi/h,-,-,4:33
4954795,160878611,64307959476,530,Zinnia Vella,"Jul 2, 2014",13.5mi/h,-,80W,4:34
1000341,4550286482,2780157892521859554,530,Peter Ryckaert,"Jan 1, 2021",13.5mi/h,115bpm,246W,4:34
62639183,5560444917,2845798250637286464,530,Virginia Gentile,"Jul 1, 2021",13.5mi/h,-,69W,4:34
987035,49323122,64308264005,533,Jack Pittrof,"Apr 17, 2013",13.4mi/h,120bpm,126W,4:36
25812821,2588240956,64963306039,533,Steve Gleason,"Jul 5, 2019",13.4mi/h,-,92W,4:36
32943639,3506187870,2699727671478001979,533,Brian Tones,"May 24, 2020",13.4mi/h,-,71W,4:36
62638849,3743315538,2716827111514052682,533,Amy Stamp,"Jul 10, 2020",13.4mi/h,-,-,4:36
11860779,4017385171,2737433518774945544,533,Anna W,"Sep 5, 2020",13.4mi/h,-,61W,4:36
54423382,4459422015,2772565507862780098,533,Susan Moriarty,"Dec 11, 2020",13.4mi/h,152bpm,61W,4:36
61161785,4722426257,2791712140764391270,533,Eric Weiland,"Nov 10, 2020",13.4mi/h,130bpm,-,4:36
68855728,5560438750,2845797729433241580,533,Kim Tolksdorf,"Jul 1, 2021",13.4mi/h,-,-,4:36
46398450,5576697347,2846928174083905886,533,Kyle Matthews 🦆,"Jul 4, 2021",13.4mi/h,-,79W,4:36
4643309,585961543,64307026817,542,Cait Gosson,"May 23, 2016",13.3mi/h,-,90W,4:37
40091250,2708778234,67716756681,542,Laura Farrell,"Sep 14, 2019",13.3mi/h,-,121W,4:37
31820080,3827364086,2723215113440217332,542,Lukas Switzer,"Jul 25, 2020",13.3mi/h,171bpm,-,4:37
19186712,1107388108,64306783539,545,S R,"Jul 29, 2017",13.3mi/h,-,128W,4:38
31006984,3646295127,2709600334208019795,545,Abhinav Garg,"Jun 20, 2020",13.3mi/h,-,125W,4:38
60700792,3888461224,2727562578373279110,545,Joseph Marino,"Aug 9, 2020",13.3mi/h,-,-,4:38
63205108,5407937556,2835595390727288608,545,John Evans,"Jun 3, 2021",13.3mi/h,-,82W,4:38
69591272,5518243198,2842861965149330214,545,Dan Norris,"Jun 23, 2021",13.3mi/h,-,-,4:38
2105154,152821383,64307972126,550,Daniel Dutton,"Jun 12, 2014",13.2mi/h,-,100W,4:39
15429841,1107877464,64306783493,550,Roy Orosz,"Jul 29, 2017",13.2mi/h,-,-,4:39
49423171,3938335455,2731319534155258892,550,Sandra LaRock Bossert,"Aug 19, 2020",13.2mi/h,116bpm,-,4:39
17512106,5497383576,2841424280757366286,550,Joe Heartberg,"Jun 19, 2021",13.2mi/h,-,69W,4:39
24262248,1138665632,64306783339,554,Christopher Basak,"Jul 29, 2017",13.2mi/h,-,-,4:40
60883490,3756449450,2717784635326080684,554,Jacob Botros-Greenlee,"Jul 12, 2020",13.2mi/h,156bpm,-,4:40
10168305,5075282593,2814214773050973918,556,Tricia Walsh-Adams,"Apr 5, 2021",13.1mi/h,122bpm,85W,4:41
42441274,2519451259,64305794781,557,Cory Statt,"Jul 4, 2019",13.1mi/h,-,-,4:42
31897666,1702129171,64306423012,557,Cheryl Kelley,"Jul 14, 2018",13.1mi/h,-,81W,4:42
31970265,1661530606,64306434472,557,Phil Nguyen,"Jun 21, 2018",13.1mi/h,-,-,4:42
29397826,3820648105,2722825820660342240,557,Steve S,"Jul 25, 2020",13.1mi/h,125bpm,74W,4:42
29220511,5075289539,2814215141913693698,557,Bob Hopper,"Apr 5, 2021",13.1mi/h,-,144W,4:42
83635426,5745638802,2858511871027497434,557,David Tobin,"Aug 5, 2021",13.1mi/h,-,-,4:42
4254289,1230417379,64306635755,563,Mike Baxter,"Oct 14, 2017",13.0mi/h,-,81W,4:43
11207489,2610616808,65495944118,563,Denise Kenyon,"Aug 11, 2019",13.0mi/h,-,101W,4:43
15085976,3498282936,2699268112228521919,565,KEN WOODRING,"May 23, 2020",13.0mi/h,-,92W,4:44
11340136,3584924438,2705191866931846965,565,Henry Duwe,"Jun 8, 2020",13.0mi/h,-,-,4:44
31398366,2378056952,64305977656,567,Andrew Gookin,"May 18, 2019",12.9mi/h,-,-,4:46
11630797,715841080,64306918132,567,Michael Russell,"Sep 17, 2016",12.9mi/h,-,-,4:46
14760401,5874782177,2867206182254970264,567,Tony L,"Aug 29, 2021",12.9mi/h,-,-,4:46
17056719,1230636991,64306635673,570,Adrienne Cooper,"Oct 14, 2017",12.9mi/h,-,-,4:47
2110747,57402889,2691196243861279767,570,Jeffrey Flagg,"May 31, 2013",12.9mi/h,-,72W,4:47
45801937,3547135919,2702530073738174403,570,Hope Gebhardt,"Jun 1, 2020",12.9mi/h,129bpm,50W,4:47
29292941,3650249673,2709835903068179585,570,Shannon Smith,"Jun 21, 2020",12.9mi/h,155bpm,76W,4:47
83118786,5912265599,2869683769899807734,574,Beth Rice,"Sep 5, 2021",12.8mi/h,-,-,4:48
365124,6137361201,2885609304699982230,574,scott silloway,"Oct 19, 2021",12.8mi/h,-,78W,4:48
409529,156023561,64307959592,576,Lindsay Felt,"Jun 20, 2014",12.8mi/h,-,97W,4:49
40627121,2501243102,64305815026,577,Joel Grosz,"Jul 3, 2019",12.7mi/h,-,-,4:50
15573383,1554834712,64306533147,577,Kevin Kwasneski,"May 6, 2018",12.7mi/h,-,69W,4:50
15912739,3614266810,2707270508427996393,577,Bob Kane,"Jun 14, 2020",12.7mi/h,-,73W,4:50
20670571,1594549335,64306499292,580,Denise Duffy,"May 24, 2018",12.7mi/h,-,57W,4:51
10364401,1119004951,64306704253,580,Mike Quayle,"Aug 5, 2017",12.7mi/h,-,72W,4:51
41067587,2646862985,66303062744,580,Randy Naccarella,"Aug 24, 2019",12.7mi/h,-,-,4:51
40247920,3650287936,2709837737627614703,580,Matt Smith,"Jun 21, 2020",12.7mi/h,152bpm,-,4:51
42959124,3651281331,2709901440551301783,580,Rachel Tanchak,"Jun 21, 2020",12.7mi/h,144bpm,62W,4:51
14575687,4011185318,2737019531166421416,580,David Stone,"Sep 4, 2020",12.7mi/h,105bpm,79W,4:51
407545,1230435424,64306635978,586,Kevin Hill,"Oct 14, 2017",12.6mi/h,117bpm,85W Power Meter,4:52
13816823,713718653,64306917966,586,Rachael Johnson,"Sep 15, 2016",12.6mi/h,-,67W,4:52
733803,701291468,64307008978,586,Steve Oechsle,"Jul 17, 2016",12.6mi/h,-,202W,4:52
3144117,88817845,64308101883,586,Andy Ritzman,"Oct 13, 2013",12.6mi/h,-,-,4:52
44627100,4171406781,2749615721090400506,586,David Culeton,"Oct 7, 2020",12.6mi/h,-,-,4:52
60008908,3758048587,2717871857858303076,591,Brian Madison,"Jul 13, 2020",12.6mi/h,-,-,4:53
75559303,5352561584,2832029384519401472,591,Kevin Hurlburt,"May 24, 2021",12.6mi/h,-,-,4:53
89845676,5916002489,2869998033503132888,591,Erin Skirment,"Sep 6, 2021",12.6mi/h,-,-,4:53
5245707,669460615,64307008909,594,Janet Patt,"Aug 8, 2016",12.6mi/h,-,-,4:54
10084523,357631486,64307444369,594,John Beecham,"Jul 30, 2015",12.6mi/h,-,139W,4:54
1980935,58252908,64308179994,594,Tiffany Ritchie,"Jun 4, 2013",12.6mi/h,-,88W,4:54
86954741,5916087043,2870001307070085336,594,Andrew Dickerson,"Sep 6, 2021",12.6mi/h,111bpm,86W Power Meter,4:54
20363537,1602429805,64306499154,598,Sarah Perosio,"May 28, 2018",12.5mi/h,-,-,4:55
83395526,5270695523,2826593584438876380,598,Gabrielle Schmidt,"May 8, 2021",12.5mi/h,162bpm,198W,4:55
43977106,2582997685,64838191424,600,Mike Follaco,"Aug 1, 2019",12.5mi/h,-,-,4:56
32990326,3680691824,2712093722926841594,600,Roxana Reisch,"Jun 27, 2020",12.5mi/h,118bpm,-,4:56
48564763,3989098310,2735286768198423812,600,Caitlin Weston,"Aug 30, 2020",12.5mi/h,140bpm,62W,4:56
20029548,2479349982,64305830879,603,Cindy Penharlow,"Jun 25, 2019",12.4mi/h,108bpm,90W,4:57
343244,6923970,64308740060,603,mischa anderson,"Apr 17, 2012",12.4mi/h,-,-,4:57
379744,5738916069,2858061782287018094,603,ThatChristopher Popovich,"Aug 4, 2021",12.4mi/h,131bpm,73W,4:57
17939143,3386909112,2691729413540794999,607,Katie Tyner,"May 2, 2020",12.4mi/h,-,66W,4:58
18546585,3385630446,2691681494798976489,608,Verónica Ginani,"May 2, 2020",12.3mi/h,-,55W,4:59
59840137,3754047177,2717557268139132470,608,Adam Vazquez,"Jul 12, 2020",12.3mi/h,-,-,4:59
20461448,4151115313,2747871992576221510,608,Rachel DeBlieck,"Oct 4, 2020",12.3mi/h,-,-,4:59
739867,19481159,64308656888,611,Team Beth and Julian Lutz,"Aug 23, 2012",12.3mi/h,-,-,5:00
50515642,3717304573,2714854142821739082,612,Thomas Kent,"Jul 5, 2020",12.3mi/h,127bpm,78W,5:01
9909857,345738802,64307444248,613,brian noto,"Jul 14, 2015",12.2mi/h,-,-,5:02
60899416,5150651737,2818912878089585456,613,Marisa Krol,"Apr 18, 2021",12.2mi/h,-,-,5:02
27011915,2445638999,64305910156,615,Erica Mason,"Jun 12, 2019",12.2mi/h,-,-,5:03
16827469,1615164640,64306499300,615,Yana Khashper,"Jun 3, 2018",12.2mi/h,-,58W,5:03
43966045,2660212007,66613970960,615,Keith W,"Aug 26, 2019",12.2mi/h,-,115W,5:03
16572350,3578606243,2704738500483927253,615,Josh Kramer,"Jun 7, 2020",12.2mi/h,128bpm,56W,5:03
3201697,88817708,64308102390,619,Aaron Olek,"Oct 13, 2013",12.1mi/h,-,-,5:04
11663000,5579161454,2847150202134198908,620,David John,"Jul 5, 2021",12.1mi/h,121bpm,-,5:05
23824840,5839456505,2864874320903903476,620,Kathie Langer,"Aug 22, 2021",12.1mi/h,-,-,5:05
12921104,5064309348,2813557403635068602,623,Michael Lawless,"Apr 3, 2021",12.1mi/h,125bpm,115W Power Meter,5:06
39186796,2475371176,64305831058,624,Kevin Garigen,"Jun 23, 2019",12.0mi/h,-,154W,5:07
11108188,2300191164,2865947543019024846,625,Paul Tomblin,"Nov 5, 2015",12.0mi/h,128bpm,80W,5:08
14026655,650775602,64307008939,626,Dick Satterlee,"Jul 23, 2016",11.9mi/h,-,93W,5:09
50542110,4023161769,2737831646514090796,626,Jakob Tanchak,"Sep 6, 2020",11.9mi/h,125bpm,-,5:09
12430683,5144156504,2818564228143842030,626,John Reily,"Apr 17, 2021",11.9mi/h,-,53W,5:09
2156455,1657443181,64306434452,629,Kevin Blount,"Jun 23, 2018",11.9mi/h,-,52W,5:10
622488,1657239809,64306434577,629,pat gallagher,"Jun 23, 2018",11.9mi/h,-,55W,5:10
1765196,1109786718,64306783810,629,Oliver B,"Jul 30, 2017",11.9mi/h,130bpm,52W,5:10
54252017,5064304409,2813556975018150586,629,Danny Lawless,"Apr 3, 2021",11.9mi/h,153bpm,81W,5:10
2134132,1426275878,64306575893,633,Kevin Howard,"Feb 25, 2018",11.9mi/h,-,112W,5:11
19696276,951834490,64306793984,633,Kelly DuPlessis,"Apr 21, 2017",11.9mi/h,-,-,5:11
58742206,3822141900,2722884004695384544,633,Ann Zimmerman,"Jul 27, 2020",11.9mi/h,-,-,5:11
7582232,354834756,64307444329,636,Patrick Vicary,"Jul 26, 2015",11.8mi/h,-,89W,5:12
52076022,4230632451,2754490386304190212,636,Joe Petramalo,"Oct 22, 2020",11.8mi/h,-,86W,5:12
58475202,5638033873,2851198478006358650,638,Bri L,"Jul 16, 2021",11.8mi/h,-,-,5:13
2781989,73828243,64308149702,639,Edward Benway,"Aug 11, 2013",11.8mi/h,-,71W,5:14
57942498,3906709055,2728962401090993526,639,Mike Callaghan,"Aug 13, 2020",11.8mi/h,-,-,5:14
16039219,4017493317,2737443608889889544,641,Chad Stephenson,"Sep 5, 2020",11.7mi/h,-,-,5:15
88841750,5638603960,2851246612592008760,641,Nate Ames,"Jul 16, 2021",11.7mi/h,-,-,5:15
23074044,1387832214,64306783483,643,shawn blackman,"Jul 4, 2017",11.7mi/h,184bpm,-,5:16
9675922,504685751,64307054933,644,Eric Keller,"Feb 28, 2016",11.6mi/h,-,129W,5:17
4913198,181167588,64307915066,644,Tyler Muhs,"Aug 16, 2014",11.6mi/h,-,85W,5:17
17560374,4022771133,2737789884430845154,644,Roberto Erb,"Sep 6, 2020",11.6mi/h,162bpm,95W,5:17
11279541,2535503007,64305678377,647,Pamela Geil,"Jul 15, 2019",11.6mi/h,111bpm,51W,5:19
74528865,6015310102,2876780998653987980,647,Brian K,"Sep 25, 2021",11.6mi/h,-,-,5:19
1965092,936700652,64306799031,649,Jason Olson,"Apr 10, 2017",11.5mi/h,145bpm,108W,5:20
42433865,2559960636,64307356458,649,Rebecca Coleman Rebecca Coleman,"Jul 24, 2019",11.5mi/h,-,90W,5:20
28271852,2593542269,65104477622,651,Erin Heizyk,"Aug 5, 2019",11.5mi/h,-,98W,5:21
35588088,2750342364,68653735260,652,Nathan Pomerhn,"Sep 29, 2019",11.5mi/h,-,-,5:22
45311710,4147234574,2843483687745299288,653,Chrissie Irish,"Oct 3, 2020",11.4mi/h,-,-,5:23
15430951,2667961973,66792729676,654,Peter Ward,"Aug 31, 2019",11.4mi/h,-,-,5:24
17484372,4022769995,2737789783706034402,654,David Johnson,"Sep 6, 2020",11.4mi/h,-,58W,5:24
60194647,3708327895,2714185802607537836,656,Mike Lambrecht,"Jul 3, 2020",11.4mi/h,-,131W,5:25
32524348,3352744059,2689197347794266605,657,Steve D,"Apr 25, 2020",11.3mi/h,-,-,5:27
28730661,3763863073,2867544723703008854,658,Diana Papa,"Jul 14, 2020",11.3mi/h,112bpm,83W,5:28
16490990,1717421733,64306423194,659,David Sekovski,"Jul 21, 2018",11.2mi/h,-,65W,5:29
31876084,1696689404,64306435363,659,James Van Dyke,"Jul 11, 2018",11.2mi/h,-,-,5:29
40017671,5938761626,2871508200920440404,659,Jennifer Torrey,"Sep 10, 2021",11.2mi/h,131bpm,51W,5:29
1950075,58252943,64308179976,662,Mike Ritchie,"Jun 4, 2013",11.2mi/h,-,183W,5:30
2165871,6097459665,2882658443560697238,662,Chad Gagnier,"Oct 11, 2021",11.2mi/h,-,129W,5:30
25221573,1687592869,64306435078,664,Lin Czop,"Jul 1, 2018",11.1mi/h,-,-,5:33
240555,51040239,64308264226,664,Dave Savage,"Apr 27, 2013",11.1mi/h,-,135W,5:33
25383609,4318468527,2761303780845306344,664,Jim walter,"Nov 10, 2020",11.1mi/h,-,-,5:33
22296040,1153540183,64306670710,667,Linda Ingerick-Agnello,"Aug 26, 2017",11.0mi/h,-,70W,5:34
61955042,3686336275,2712483284305793853,668,debi Debi Kruppenbacher,"Jun 28, 2020",11.0mi/h,-,-,5:36
42312199,3904698755,2728772802994201230,668,Christine Jean-Jacques,"Aug 12, 2020",11.0mi/h,-,-,5:36
5816419,344073850,64307444535,670,Strava Athlete,"Jul 11, 2015",10.9mi/h,-,88W,5:38
53233057,3248023471,2680804833542617855,671,connor smith,"Apr 1, 2020",10.9mi/h,-,-,5:39
29327206,1482434896,64306536643,672,Spencer Guentner,"Mar 31, 2018",10.9mi/h,-,-,5:40
10752714,4172299192,2749678265437501926,672,Michael Sullivan,"Oct 9, 2020",10.9mi/h,-,-,5:40
42166476,4152037839,2747932161475829728,674,Ian Randman,"Oct 4, 2020",10.8mi/h,-,72W,5:41
57924252,3525635599,2701098162302182433,675,AJ White,"May 27, 2020",10.8mi/h,138bpm,-,5:42
67373513,5949240106,2872156520304334006,675,Ann Plucknette Vieira,"Sep 12, 2021",10.8mi/h,-,-,5:42
33877199,1883525934,64306242451,677,Douglas Dobson,"Oct 4, 2018",10.8mi/h,-,61W,5:43
32029047,1700313196,64306434829,678,Steve Mangiacapre,"Jul 13, 2018",10.7mi/h,-,-,5:44
37007186,4046226796,2739677990923295038,678,Alex Croll,"Sep 11, 2020",10.7mi/h,143bpm,-,5:44
43637350,2501496614,64305814853,680,GARY Ranney,"Jul 3, 2019",10.7mi/h,-,-,5:45
7643520,4001796485,2736290634759370200,680,Michael Valleriano,"Sep 2, 2020",10.7mi/h,109bpm,75W,5:45
15760791,1165238500,64306670781,682,Donna Satterlee,"Sep 2, 2017",10.6mi/h,-,52W,5:47
22401613,2685235576,67177266075,682,Peter Davitt,"Sep 6, 2019",10.6mi/h,-,54W,5:47
38384318,3651173602,2709892205139967649,682,Shauna Glavin,"Jun 21, 2020",10.6mi/h,129bpm,40W,5:47
16461090,2676672449,66994661282,685,Kelly Blakeslee DuPlessis,"Sep 3, 2019",10.6mi/h,-,-,5:48
66140886,3947047467,2732033363521184744,685,Kristy Mootz,"Aug 21, 2020",10.6mi/h,-,-,5:48
2289972,5753733700,2859104223768366688,687,David Kavanagh,"Aug 7, 2021",10.6mi/h,81bpm,45W,5:49
93216248,6184671531,2889293756173841842,687,Adam Ebertz,"Oct 29, 2021",10.6mi/h,180bpm,-,5:49
33691087,5411774821,2835883194184218182,689,Pete Erickson,"Jun 4, 2021",10.5mi/h,132bpm,-,5:50
69697031,5579650721,2847172163047653316,690,Ashley Fuller,"Jul 5, 2021",10.5mi/h,-,-,5:52
64674995,3844445044,2724346133544783772,691,Angelena Tentilucci,"Jul 31, 2020",10.5mi/h,-,-,5:53
34372253,6107301969,2883381633626269614,691,Bryan Spang,"Oct 13, 2021",10.5mi/h,-,131W,5:53
83290321,5142754015,2818514216647820014,693,Tanisa Skellen,"Apr 17, 2021",10.4mi/h,-,-,5:54
44799755,2574258108,64642995738,694,lb miller,"May 5, 2019",10.4mi/h,-,-,5:55
13801057,876930552,64306801848,695,b n,"Feb 23, 2017",10.3mi/h,-,-,5:57
11273781,3992943093,2735608506182408896,695,John Romero,"Aug 31, 2020",10.3mi/h,119bpm,64W,5:57
15814184,4001638493,2736283463325941756,697,Frank Quattrone,"Sep 2, 2020",10.3mi/h,100bpm,-,6:00
8444056,2307921172,64306000837,698,Lisa Daniels,"Apr 21, 2019",10.2mi/h,-,110W,6:03
44361175,5787369406,2861334306901219414,699,Taylor Day,"Aug 13, 2021",10.1mi/h,125bpm,44W,6:04
21612681,1041085513,64306788447,700,Jeffrey Coppini,"Jun 17, 2017",10.1mi/h,-,45W,6:05
42356179,2631380171,65970336419,701,Nataliya Yurgevich,"Aug 18, 2019",10.1mi/h,-,-,6:07
28342011,5457772805,2838817212032288648,701,Sharon Field,"Jun 12, 2021",10.1mi/h,97bpm,-,6:07
92715719,6179671263,2888858221088089150,701,Ron Leicht,"Oct 28, 2021",10.1mi/h,-,-,6:07
37023290,3244244545,2680568405506193910,704,Andy (Zel) Gruver,"Apr 1, 2020",10.0mi/h,117bpm,-,6:08
7605359,708620214,64306928330,705,Jim Scancarello,"Sep 11, 2016",10.0mi/h,-,-,6:09
15384772,673577482,64307009050,706,Mauricio Gonzalez,"Aug 12, 2016",10.0mi/h,-,49W,6:10
20068561,5391902359,2834602945821770942,706,Ryan Karker,"May 31, 2021",10.0mi/h,105bpm,46W,6:10
45213538,5680933197,2854088739898333130,706,Arnie Pechler Jr,"Jul 24, 2021",10.0mi/h,-,121W,6:10
60364482,5680940284,2854089173922977168,709,Shannon Pechler,"Jul 24, 2021",9.9mi/h,-,-,6:12
51764208,3819643547,2722784163882723808,710,Henry Favor,"Jul 26, 2020",9.9mi/h,-,-,6:14
23898296,1643149324,64306435062,711,Deb Koesterer Bennett,"Jun 16, 2018",9.8mi/h,-,-,6:16
64653212,4050580413,2739972844789264990,712,Vanessa Clarcq,"Sep 12, 2020",9.8mi/h,-,-,6:17
4674580,3579694511,2704785978702023021,713,Jon Naple,"Jun 7, 2020",9.8mi/h,-,74W,6:18
15537170,1772698987,64306383940,714,Ken Capuano,"Aug 14, 2018",9.7mi/h,-,58W,6:19
9123779,400591983,64307413608,714,Steve Barnard,"Sep 26, 2015",9.7mi/h,-,59W,6:19
284533,64954475,64308153796,716,Meredith Fess,"Jul 5, 2013",9.7mi/h,-,45W,6:20
1703536,542669861,64307051861,717,Aaron Motter,"Apr 11, 2016",9.7mi/h,-,46W,6:21
25117634,3621145329,2707758906385230583,717,Mark Casilio,"Jun 15, 2020",9.7mi/h,86bpm,42W,6:21
23450175,3736483591,2716307988264409390,717,Edward Benway,"Jul 9, 2020",9.7mi/h,-,54W,6:21
22914858,1052537265,64306788361,720,Susanth Kakarla,"Jun 24, 2017",9.4mi/h,-,-,6:31
66872562,3958890115,2732970364609701910,721,Rocky Benedetto,"Aug 24, 2020",9.4mi/h,-,-,6:32
69310472,5070151549,2813881561865414984,722,Tim Kuhn,"Apr 4, 2021",9.3mi/h,-,-,6:35
53733092,4050627691,2739977139152483646,723,Leeanna Dalheim,"Sep 12, 2020",9.3mi/h,-,45W,6:36
32515379,5916786570,2870025753817727452,724,Bill Pelligra,"Sep 6, 2021",9.2mi/h,-,-,6:43
57251120,3600813627,2706340738626071669,725,Todd Sodano,"Jun 7, 2020",9.1mi/h,-,-,6:44
30999568,5916791249,2870025770490483164,726,Deb P,"Sep 6, 2021",9.1mi/h,-,38W,6:46
59167526,4930346580,2805166249071039210,727,Gabe Schill,"Mar 11, 2021",9.0mi/h,-,-,6:48
28898166,1451792691,64306575598,728,Michael Falzano,"Mar 13, 2018",8.9mi/h,-,-,6:55
2781944,4021833694,2737731894579681068,729,Marlene Proia,"Sep 6, 2020",8.8mi/h,-,-,6:58
207653,4151052567,2747869146323565536,730,Athena TV,"Oct 4, 2020",8.4mi/h,98bpm,136W,7:19
2162280,273596543,64307660697,731,Ryan Parsons,"Mar 24, 2015",8.4mi/h,-,102W,7:20
8948766,2600273566,65248830250,732,Steven Merchant,"Aug 7, 2019",8.0mi/h,-,58W,7:41
24158522,3988313403,2735225488736774668,733,Chris Brown,"Aug 30, 2020",7.9mi/h,-,49W,7:49
67574910,4049358214,2739894593328108862,733,Mcel Alcala,"Sep 12, 2020",7.9mi/h,-,-,7:49
55403551,4041941525,2739298246514771918,735,Bruce Pegg,"Sep 7, 2020",7.8mi/h,92bpm,-,7:52
893011,273599473,64307660482,736,Josh Mcclean,"Mar 24, 2015",7.7mi/h,-,102W,7:58
2333526,59970962,64308180082,736,Sarah S,"Jun 12, 2013",7.7mi/h,-,-,7:58
25837985,3739063656,2716469878072256220,738,#KittenAround (LM),"Jul 9, 2020",7.6mi/h,146bpm,36W,8:04
32085615,5302484878,2828702476362818712,739,Nick Seger,"May 15, 2021",7.6mi/h,143bpm,36W,8:05
90626347,5852747888,2865691216504549640,739,Tyler Love,"Aug 25, 2021",7.6mi/h,-,95W,8:05
26173850,2650447033,66399244504,741,Marie Kutny,"Aug 25, 2019",7.4mi/h,-,27W,8:17
10318288,1749543607,64306422964,742,Virginia Bellows,"Aug 4, 2018",7.3mi/h,-,-,8:25
39051820,3955128674,2732636493942269884,743,Kathy Gilman,"Aug 23, 2020",7.2mi/h,-,-,8:31
52417771,3205197271,79758195907,744,Kara Rosenthal,"Mar 21, 2020",6.9mi/h,116bpm,-,8:53
3207167,4027448450,2738176154965980238,745,Tessa Anderson,"Sep 7, 2020",6.5mi/h,-,34W,9:31
73598341,5243130414,2824789356678056204,746,Lisa Wall,"May 4, 2021",6.4mi/h,-,51W,9:36
58076903,3859842912,2725457127389934202,747,Brian Phares,"Aug 3, 2020",6.3mi/h,-,-,9:44
5074680,629804882,64307009527,748,Ken Crandall,"Jul 4, 2016",6.2mi/h,88bpm,30W,10:00
13049756,771821591,64306888935,749,David Marchetti,"Nov 5, 2016",6.1mi/h,128bpm,-,10:08
38464648,5986486404,2874694629930197170,750,Susan Naccarella,"Sep 19, 2021",5.9mi/h,104bpm,21W,10:24
39478586,4272960247,2758047111897627408,751,Charlotte Kimberly-Haag,"Nov 1, 2020",5.9mi/h,-,-,10:28
59128009,4037236124,2738929326397820348,752,Jeffrey Seils,"Sep 9, 2020",5.7mi/h,-,-,10:52
3113542,147087643,64307972160,753,Jack Benway,"May 29, 2014",5.0mi/h,-,7W,12:17
56481769,3375880259,2690978125646137913,754,X Mcclaskey,"Apr 29, 2020",4.9mi/h,-,-,12:31
61766961,5576163211,2846868705821086428,755,Neil Miller,"Jul 4, 2021",3.3mi/h,-,-,18:36
74090318,4546213965,2779834805355066144,756,Wendell Lynn,"Dec 31, 2020",3.3mi/h,-,-,18:44
